Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_004172,7/25/2022,Amira,Male,1012000,Progressive Shippers Cooperative Association No,Volvo,S40,Overhead Camshaft,Manual,Black,36200,53546-9427,Sedan,6980974,Janesville
C_CND_004173,7/25/2022,Amy,Male,599000,Rabun Used Car Sales,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,85257-3102,Sedan,6496260,Scottsdale
C_CND_004174,7/25/2022,Anastasia,Female,905000,Race Car Help,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,78758-7841,Hatchback,7878156,Austin
C_CND_004175,7/25/2022,Benjamin,Female,13500,Saab-Belle Dodge,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,60504-7114,SUV,7496203,Aurora
C_CND_004176,7/25/2022,Mohammed-Can,Male,622000,Nebo Chevrolet,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21001,06457-3834,Hardtop,6501879,Middletown
C_CND_004177,7/25/2022,Canille,Female,830000,Star Enterprises Inc,Volvo,S40,Overhead Camshaft,Manual,Black,36000,99301-3882,Sedan,8079456,Pasco
C_CND_004178,7/25/2022,Zabou,Male,902000,Suburban Ford,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,53546-9427,Passenger,7912246,Janesville
C_CND_004179,7/25/2022,Victoria,Male,13500,Tri-State Mack Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,85257-3102,Hatchback,6105831,Scottsdale
C_CND_004180,7/25/2022,Loic,Male,13500,New Castle Ford Lincoln Mercury,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25001,60504-7114,Hardtop,8790503,Aurora
C_CND_004181,7/25/2022,Ilario,Male,655000,Pars Auto Sales,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,38701-8047,Hardtop,8450164,Greenville
C_CND_004182,7/25/2022,Line,Male,550000,Saab-Belle Dodge,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41001,60504-7114,Hardtop,6177634,Aurora
C_CND_004183,7/25/2022,Ariella,Female,13500,Suburban Ford,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22000,53546-9427,Hatchback,7800291,Middletown
C_CND_004184,7/25/2022,Ashley,Male,13500,Tri-State Mack Inc,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Passenger,7530978,Aurora
C_CND_004185,7/25/2022,Ashly,Female,13500,U-Haul CO,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,78758-7841,Hatchback,7791461,Greenville
C_CND_004186,7/25/2022,Athena,Female,2005000,Progressive Shippers Cooperative Association No,Volvo,S40,Overhead Camshaft,Manual,Red,22500,53546-9427,Sedan,6102250,Pasco
C_CND_004187,7/25/2022,Aubrey,Female,928000,Rabun Used Car Sales,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,Hatchback,7662986,Janesville
C_CND_004188,7/25/2022,Aurora,Male,586500,Race Car Help,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26500,78758-7841,Hatchback,7877487,Scottsdale
C_CND_004189,7/25/2022,Ava,Male,451000,Ryder Truck Rental and Leasing,Ford,F-Series,Overhead Camshaft,Manual,Black,38000,06457-3834,Passenger,7390875,Austin
C_CND_004190,7/25/2022,Ayleen,Female,1865000,Saab-Belle Dodge,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,60504-7114,Sedan,7470973,Janesville
C_CND_004191,7/26/2022,Mason,Male,13500,Iceberg Rentals,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,53546-9427,Hatchback,6419609,Janesville
C_CND_004192,7/26/2022,Matthew,Male,540000,McKinney Dodge Chrysler Jeep,Ford,Mustang,Overhead Camshaft,Manual,Red,25000,85257-3102,Hatchback,6101476,Scottsdale
C_CND_004193,7/26/2022,Maurice,Male,1080000,Motor Vehicle Branch Office,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Hatchback,7653689,Austin
C_CND_004194,7/26/2022,Mekhi,Male,500000,Nebo Chevrolet,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24001,06457-3834,Passenger,6905181,Middletown
C_CND_004195,7/26/2022,Messiah,Female,497500,New Castle Ford Lincoln Mercury,Hyundai,Accent,Overhead Camshaft,Manual,Black,18500,60504-7114,Hatchback,7183326,Aurora
C_CND_004196,7/26/2022,Micah,Male,13500,Pars Auto Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,19000,38701-8047,Sedan,7790719,Greenville
C_CND_004197,7/26/2022,Michael,Male,2100000,Pitre Buick-Pontiac-Gmc of Scottsdale,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,99301-3882,Sedan,8703614,Pasco
C_CND_004198,7/26/2022,Theodore,Male,1740000,Ryder Truck Rental and Leasing,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,06457-3834,Hardtop,8153927,Middletown
C_CND_004199,7/26/2022,Skyla,Male,752500,Race Car Help,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27500,78758-7841,Passenger,7499263,Austin
C_CND_004200,7/26/2022,Rocco,Male,2118000,Saab-Belle Dodge,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12800,60504-7114,Hardtop,7621456,Aurora
C_CND_004201,7/26/2022,Sofia,Male,715000,Saab-Belle Dodge,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Sedan,6563714,Aurora
C_CND_004202,7/26/2022,Rory,Male,780000,Suburban Ford,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21000,53546-9427,Hardtop,8999305,Janesville
C_CND_004203,7/26/2022,Sophie,Male,1300000,Star Enterprises Inc,Hyundai,Accent,Overhead Camshaft,Manual,Black,18000,99301-3882,Hatchback,7262972,Pasco
C_CND_004204,7/26/2022,Stacey,Female,1767000,Suburban Ford,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31700,53546-9427,Passenger,6355621,Janesville
C_CND_004205,7/26/2022,Angelica,Male,13500,Ryder Truck Rental and Leasing,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,06457-3834,Sedan,7119820,Middletown
C_CND_004206,7/26/2022,Angelina,Male,1160500,Saab-Belle Dodge,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39050,60504-7114,SUV,8389150,Aurora
C_CND_004207,7/26/2022,Anna,Male,650000,Scrivener Performance Engineering,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,38701-8047,Hatchback,7618818,Greenville
C_CND_004208,7/26/2022,Annabel,Male,1170000,Star Enterprises Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,SUV,6309115,Pasco
C_CND_004209,7/26/2022,Annabelle,Male,1314000,Suburban Ford,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22401,53546-9427,Hatchback,7043654,Janesville
C_CND_004210,7/26/2022,Ariana,Female,13500,Tri-State Mack Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82001,85257-3102,Hatchback,6123324,Austin
C_CND_004211,7/26/2022,Arianna,Male,1030000,U-Haul CO,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15001,78758-7841,Hatchback,6585685,Austin
C_CND_004212,7/26/2022,Ethan,Female,13500,Capitol KIA,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,38701-8047,Hatchback,8757681,Greenville
C_CND_004213,7/26/2022,Rapraep,Male,925000,U-Haul CO,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,78758-7841,Hardtop,7646188,Austin
C_CND_004214,7/26/2022,Julie,Female,711000,Chrysler Plymouth,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,53546-9427,SUV,6652714,Janesville
C_CND_004215,7/26/2022,Luca,Male,2010000,Classic Chevy,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Sedan,8123091,Scottsdale
C_CND_004216,7/26/2022,Gabriel,Male,525000,Clay Johnson Auto Sales,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9000,78758-7841,Passenger,8583756,Austin
C_CND_004217,7/26/2022,Guilaume,Male,485500,Diehl Motor CO Inc,Acura,RL,Overhead Camshaft,Manual,Red,34500,06457-3834,SUV,8740322,Middletown
C_CND_004218,7/26/2022,Yohan,Female,465000,Enterprise Rent A Car,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Hatchback,6666978,Aurora
C_CND_004219,7/26/2022,Aylin,Female,1200000,Scrivener Performance Engineering,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,38701-8047,Hatchback,7733072,Scottsdale
C_CND_004220,7/26/2022,Bella,Male,1780000,Star Enterprises Inc,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,99301-3882,Passenger,8911828,Austin
C_CND_004221,7/26/2022,Bianca,Male,790000,Suburban Ford,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,53546-9427,Sedan,7968845,Middletown
C_CND_004222,7/26/2022,Brenda,Male,455000,Tri-State Mack Inc,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,20000,85257-3102,Hatchback,7906997,Aurora
C_CND_004223,7/26/2022,Briana,Male,410000,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,SUV,8550506,Greenville
C_CND_004224,7/26/2022,Brianna,Female,635000,Buddy Storbeck's Diesel Service Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,13000,06457-3834,Passenger,7198650,Pasco
C_CND_004225,7/26/2022,Brianny,Male,775000,C & M Motors Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,60504-7114,Passenger,7744343,Janesville
C_CND_004226,7/27/2022,Miles,Male,1800000,Progressive Shippers Cooperative Association No,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Passenger,6588387,Janesville
C_CND_004227,7/27/2022,Stacy,Male,13500,Tri-State Mack Inc,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,33000,85257-3102,SUV,8775438,Scottsdale
C_CND_004228,7/27/2022,Ariel,Male,1225000,Buddy Storbeck's Diesel Service Inc,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31501,06457-3834,Hatchback,8447854,Middletown
C_CND_004229,7/27/2022,Martial,Female,790000,Gartner Buick Hyundai Saab,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22000,38701-8047,Sedan,8243771,Greenville
C_CND_004230,7/27/2022,Brielle,Male,690500,Capitol KIA,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26500,38701-8047,Sedan,8198368,Scottsdale
C_CND_004231,7/30/2022,Mohamed,Male,1255000,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Pale White,14500,85257-3102,SUV,8707947,Scottsdale
C_CND_004232,7/30/2022,Mohammed,Male,1070000,Race Car Help,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,78758-7841,SUV,7761563,Austin
C_CND_004233,7/30/2022,Moussa,Female,2200000,Ryder Truck Rental and Leasing,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,06457-3834,SUV,7127721,Middletown
C_CND_004234,7/30/2022,Myles,Female,2290000,Saab-Belle Dodge,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,60504-7114,SUV,6497242,Aurora
C_CND_004235,7/30/2022,Nana,Male,2570000,Scrivener Performance Engineering,Volvo,S40,Overhead Camshaft,Manual,Red,22000,38701-8047,Sedan,7877016,Greenville
C_CND_004236,7/30/2022,Stella,Male,660000,U-Haul CO,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Sedan,6415654,Austin
C_CND_004237,7/30/2022,Stephanie,Male,13500,Buddy Storbeck's Diesel Service Inc,Toyota,4Runner,Overhead Camshaft,Manual,Black,25000,06457-3834,Sedan,6943675,Middletown
C_CND_004238,7/30/2022,Shifra,Male,936000,Tri-State Mack Inc,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,85257-3102,Hardtop,6956028,Austin
C_CND_004239,7/30/2022,Tatiana,Female,785000,Capitol KIA,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,38701-8047,Hatchback,7197347,Greenville
C_CND_004240,7/30/2022,Tiffany,Male,2425000,Chrysler of Tri-Cities,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12500,99301-3882,Hatchback,8354255,Pasco
C_CND_004241,7/30/2022,Ariela,Male,1450000,C & M Motors Inc,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,23000,60504-7114,Hatchback,6008927,Aurora
C_CND_004242,7/30/2022,Ariella,Male,13500,Capitol KIA,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,38701-8047,Passenger,8824170,Greenville
C_CND_004243,7/30/2022,Ashley,Male,1774500,Chrysler of Tri-Cities,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17450,99301-3882,Hatchback,7931386,Pasco
C_CND_004244,7/30/2022,Atara,Male,13500,Chrysler Plymouth,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,53546-9427,Hatchback,8359010,Janesville
C_CND_004245,7/30/2022,Aubrey,Male,525500,Classic Chevy,Dodge,Viper,Overhead Camshaft,Manual,Black,26501,85257-3102,SUV,8130934,Scottsdale
C_CND_004246,7/30/2022,Ilian,Male,750000,Classic Chevy,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,85257-3102,Hardtop,7770336,Austin
C_CND_004247,7/30/2022,Lia,Male,407000,Iceberg Rentals,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Passenger,7263964,Janesville
C_CND_004248,7/30/2022,Loreen,Male,455000,McKinney Dodge Chrysler Jeep,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,85257-3102,SUV,6374017,Scottsdale
C_CND_004249,7/30/2022,Lauryn,Male,425000,Motor Vehicle Branch Office,Lexus,LS400,Overhead Camshaft,Manual,Red,13000,78758-7841,Sedan,8572906,Austin
C_CND_004250,7/30/2022,Ilona,Female,13500,Enterprise Rent A Car,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82001,60504-7114,Hardtop,8102717,Aurora
C_CND_004251,7/30/2022,Britney,Male,520000,Chrysler of Tri-Cities,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,7885099,Austin
C_CND_004252,7/30/2022,Brittany,Female,590900,Chrysler Plymouth,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41900,53546-9427,Hatchback,7971684,Middletown
C_CND_004253,7/30/2022,Bryanna,Female,13500,Classic Chevy,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,85257-3102,Sedan,7754308,Aurora
C_CND_004254,7/30/2022,Camila,Female,670000,Clay Johnson Auto Sales,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,78758-7841,SUV,7442470,Greenville
C_CND_004255,7/30/2022,Carmen,Male,13500,Diehl Motor CO Inc,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,06457-3834,SUV,6092369,Pasco
C_CND_004256,7/31/2022,Nasir,Male,2400000,Star Enterprises Inc,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,99301-3882,SUV,6466049,Pasco
C_CND_004257,7/31/2022,Nathan,Male,2200000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,53546-9427,SUV,8756158,Janesville
C_CND_004258,7/31/2022,Nathaniel,Male,3250000,Tri-State Mack Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,6776036,Scottsdale
C_CND_004259,7/31/2022,Nehemiah,Male,806000,U-Haul CO,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,78758-7841,SUV,6355442,Austin
C_CND_004260,7/31/2022,Nicholas,Male,4000000,Progressive Shippers Cooperative Association No,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,53546-9427,SUV,8082715,Janesville
C_CND_004261,7/31/2022,Valentina,Male,825000,Chrysler Plymouth,BMW,323i,Overhead Camshaft,Manual,Red,21000,53546-9427,Hatchback,7969590,Janesville
C_CND_004262,7/31/2022,Valeria,Male,682000,Classic Chevy,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,85257-3102,Hatchback,6325967,Scottsdale
C_CND_004263,7/31/2022,Thomas,Male,1350000,Hatfield Volkswagen,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hardtop,8421502,Pasco
C_CND_004264,7/31/2022,Veronica,Male,2258000,Enterprise Rent A Car,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14800,60504-7114,SUV,8933267,Aurora
C_CND_004265,7/31/2022,Victoria,Male,13500,Gartner Buick Hyundai Saab,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,38701-8047,Sedan,7243372,Greenville
C_CND_004266,7/31/2022,Audrey,Male,1960000,Clay Johnson Auto Sales,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,78758-7841,Hatchback,7468762,Austin
C_CND_004267,7/31/2022,Autumn,Male,825000,Diehl Motor CO Inc,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41000,06457-3834,Passenger,6600721,Middletown
C_CND_004268,7/31/2022,Ava,Male,1262000,Enterprise Rent A Car,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12200,60504-7114,SUV,6924944,Aurora
C_CND_004269,7/31/2022,Avery,Male,1110000,Gartner Buick Hyundai Saab,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,38701-8047,Passenger,6283028,Greenville
C_CND_004270,7/31/2022,Avigail,Male,1410000,Hatfield Volkswagen,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21001,99301-3882,Hatchback,6530773,Pasco
C_CND_004271,7/31/2022,Chloe,Male,469500,New Castle Ford Lincoln Mercury,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22500,60504-7114,Passenger,7130324,Aurora
C_CND_004272,7/31/2022,Hugo,Female,950000,Pars Auto Sales,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,38701-8047,SUV,6937744,Greenville
C_CND_004273,7/31/2022,Killian,Male,1150000,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,7964987,Pasco
C_CND_004274,7/31/2022,Emma,Female,610000,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,53546-9427,SUV,8255955,Janesville
C_CND_004275,7/31/2022,Maslo,Female,577250,Rabun Used Car Sales,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29250,85257-3102,Hatchback,6033805,Scottsdale
C_CND_004276,7/31/2022,Carolina,Male,740000,Enterprise Rent A Car,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,60504-7114,Hatchback,8107904,Janesville
C_CND_004277,7/31/2022,Caroline,Male,680000,Gartner Buick Hyundai Saab,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,38701-8047,Hatchback,6051637,Scottsdale
C_CND_004278,7/31/2022,Cassandra,Male,13500,Hatfield Volkswagen,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,99301-3882,Hatchback,7111358,Austin
C_CND_004279,7/31/2022,Celeste,Male,790500,Iceberg Rentals,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27500,53546-9427,Hatchback,6532595,Middletown
C_CND_004280,7/31/2022,Charlotte,Male,695000,McKinney Dodge Chrysler Jeep,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,85257-3102,Hatchback,8183949,Aurora
C_CND_004281,8/1/2022,Nicolas,Male,1215000,Rabun Used Car Sales,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19500,85257-3102,Sedan,6321691,Scottsdale
C_CND_004282,8/1/2022,Nigel,Male,2250000,Race Car Help,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,78758-7841,SUV,6373422,Austin
C_CND_004283,8/1/2022,Violet,Male,1650000,Hatfield Volkswagen,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,99301-3882,SUV,7447299,Pasco
C_CND_004284,8/1/2022,Viviana,Male,13500,Iceberg Rentals,Chevrolet,Impala,Overhead Camshaft,Manual,Red,22000,53546-9427,Hatchback,6817487,Janesville
C_CND_004285,8/1/2022,Aviva,Male,1303500,Iceberg Rentals,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45350,53546-9427,Hatchback,6466970,Janesville
C_CND_004286,8/1/2022,Ayla,Male,13500,McKinney Dodge Chrysler Jeep,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,85257-3102,Hatchback,8161210,Scottsdale
C_CND_004287,8/1/2022,Lucas,Female,275000,Race Car Help,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,78758-7841,Sedan,7467534,Austin
C_CND_004288,8/1/2022,Mia,Male,13500,Ryder Truck Rental and Leasing,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,06457-3834,SUV,8229783,Middletown
C_CND_004289,8/1/2022,Chelsea,Male,805000,Motor Vehicle Branch Office,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Hatchback,8998696,Greenville
C_CND_004290,8/1/2022,Chloe,Female,1156000,Nebo Chevrolet,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32600,06457-3834,Hatchback,7491878,Pasco
C_CND_004291,8/2/2022,Noah,Female,450000,Ryder Truck Rental and Leasing,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,06457-3834,SUV,8250958,Middletown
C_CND_004292,8/2/2022,Omar,Female,1400000,Saab-Belle Dodge,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,60504-7114,Passenger,7105750,Aurora
C_CND_004293,8/2/2022,Omari,Male,13500,Scrivener Performance Engineering,Ford,Escort,Overhead Camshaft,Manual,Black,11000,38701-8047,Passenger,7880170,Greenville
C_CND_004294,8/2/2022,Ousmane,Male,812000,Star Enterprises Inc,Nissan,Pathfinder,Overhead Camshaft,Manual,Red,11000,99301-3882,SUV,8408261,Pasco
C_CND_004295,8/2/2022,Patrick,Female,13500,Suburban Ford,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,53546-9427,Hatchback,7783220,Janesville
C_CND_004296,8/2/2022,Preston,Female,4260000,Tri-State Mack Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,85257-3102,SUV,8823329,Scottsdale
C_CND_004297,8/2/2022,Prince,Male,1140000,U-Haul CO,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,78758-7841,Sedan,7986019,Austin
C_CND_004298,8/2/2022,Wendy,Male,1250000,McKinney Dodge Chrysler Jeep,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,85257-3102,Sedan,7883547,Scottsdale
C_CND_004299,8/2/2022,Ximena,Male,520000,Motor Vehicle Branch Office,Dodge,Dakota,Overhead Camshaft,Manual,Red,12000,78758-7841,Sedan,7510359,Austin
C_CND_004300,8/2/2022,Yamileth,Female,555000,Nebo Chevrolet,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,8058359,Middletown
C_CND_004301,8/2/2022,Yaretzi,Male,1218000,New Castle Ford Lincoln Mercury,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42800,60504-7114,Hatchback,7109882,Aurora
C_CND_004302,8/2/2022,Kyla,Male,300000,Ryder Truck Rental and Leasing,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,06457-3834,Hardtop,7215320,Middletown
C_CND_004303,8/2/2022,Andrea,Male,675000,U-Haul CO,Ford,Focus,Overhead Camshaft,Manual,Red,17000,78758-7841,Hardtop,6152986,Austin
C_CND_004304,8/2/2022,Angelique,Male,1080000,Ryder Truck Rental and Leasing,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15001,06457-3834,Hardtop,7270419,Middletown
C_CND_004305,8/2/2022,Baila,Male,1115000,Motor Vehicle Branch Office,Saturn,LW,Overhead Camshaft,Manual,Pale White,13500,78758-7841,Hatchback,8803145,Austin
C_CND_004306,8/2/2022,Barbara,Male,1340000,Nebo Chevrolet,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,06457-3834,SUV,7436415,Middletown
C_CND_004307,8/2/2022,Batsheva,Male,13500,New Castle Ford Lincoln Mercury,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,60504-7114,SUV,7357401,Aurora
C_CND_004308,8/2/2022,Batya,Male,13500,Pars Auto Sales,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hatchback,8238423,Greenville
C_CND_004309,8/2/2022,Beatrice,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,99301-3882,SUV,6538987,Pasco
C_CND_004310,8/2/2022,Bella,Male,1200000,Progressive Shippers Cooperative Association No,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Sedan,6502078,Janesville
C_CND_004311,8/2/2022,Bianca,Male,13500,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,85257-3102,Passenger,7543991,Scottsdale
C_CND_004312,8/2/2022,Emma,Male,810000,Saab-Belle Dodge,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,60504-7114,Hatchback,8158965,Aurora
C_CND_004313,8/2/2022,Theo,Male,550500,Scrivener Performance Engineering,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18500,38701-8047,Sedan,6697192,Greenville
C_CND_004314,8/2/2022,Ary,Male,535000,Star Enterprises Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,99301-3882,Passenger,7229840,Pasco
C_CND_004315,8/2/2022,Emma,Male,641000,Suburban Ford,Volvo,S40,Overhead Camshaft,Manual,Black,36000,53546-9427,Sedan,7284514,Janesville
C_CND_004316,8/2/2022,Estelle,Female,503000,Tri-State Mack Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,85257-3102,Passenger,7588370,Scottsdale
C_CND_004317,8/2/2022,Coralie,Male,668000,U-Haul CO,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,78758-7841,SUV,7038376,Austin
C_CND_004318,8/2/2022,Chiara,Male,666000,Progressive Shippers Cooperative Association No,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,53546-9427,Sedan,8296709,Janesville
C_CND_004319,8/2/2022,Christina,Male,1350000,New Castle Ford Lincoln Mercury,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,60504-7114,Hatchback,6305646,Janesville
C_CND_004320,8/2/2022,Cindy,Female,13500,Pars Auto Sales,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,38701-8047,SUV,7989102,Scottsdale
